service,method,path,operation_id,summary,tag,has_request_examples,has_response_examples,request_example_count,response_example_count,total_example_count,request_example_keys,response_example_keys,schema_examples
identity-user-mgmt-service,POST,/users/{user_id}/social/link,link_social_account,Link social account to user,,False,False,0,0,0,,,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,GET,/users/{user_id}/social/tokens,fetch_user_oauth_tokens,Fetch user's OAuth tokens from providers,,False,False,0,0,0,,,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,GET,/users/{user_id}/social/tokens/{provider}/refresh,fetch_fresh_oauth_token,Fetch fresh token from provider,,False,False,0,0,0,,,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/migrate,migrate_user,Migrate user from external auth system,,False,True,0,1,1,,response.400.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/users/migrate-password,migrate_user_passwords,Bulk migrate passwords (hash+salt),,False,True,0,1,1,,response.400.application/json,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
identity-user-mgmt-service,POST,/oauth/logout,oauth_logout,OAuth2 logout endpoint,,False,False,0,0,0,,,"{""CreateUserRequest"": {""__root__"": {""email"": ""newuser@example.com"", ""email_confirmed"": false, ""send_email_confirmation"": true, ""first_name"": ""New"", ""last_name"": ""User"", ""username"": ""newuser"", ""send_welcome_email"": true, ""extra_properties"": {""department"": ""engineering"", ""role"": ""developer""}, ""org_id"": ""1189c444-8a2d-4c41-8b4b-ae43ce79a492""}}, ""MfaSetupRequest"": {""__root__"": {""password"": ""secret123"", ""name"": ""Google Authenticator""}}, ""MfaSetupResponse"": {""__root__"": {""provisioning_uri"": ""otpauth://totp/Sesame:test@example.com?secret=JBSWY3DPEHPK3PXP&issuer=Sesame"", ""secret"": ""JBSWY3DPEHPK3PXP"", ""user_id"": ""31c41c16-c281-44ae-9602-8a047e3bf33d""}}, ""MfaVerifyRequest"": {""__root__"": {""code"": ""123456"", ""session_id"": ""sess_abc123""}}, ""PhoneVerificationRequest"": {""__root__"": {""phone_number"": ""+141****1234"", ""code"": ""123456""}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
authz-core,POST,/principals/roles,assign_principal_role,Assign role to principal,,False,True,0,2,2,,"response.400.application/json, response.404.application/json",
authz-core,DELETE,/principals/roles,revoke_principal_role,Revoke role from principal,,False,True,0,1,1,,response.404.application/json,
authz-core,POST,/principals/attributes,set_principal_attribute,Set attribute for principal (ABAC),,False,True,0,1,1,,response.400.application/json,
authz-core,POST,/principal/effective,principal_effective,Get effective roles and permissions for principal,,False,True,0,2,2,,"response.400.application/json, response.404.application/json",
authz-core,POST,/authorize,authorize,Check if principal is allowed to perform action on resource,,False,True,0,1,1,,response.400.application/json,
api-keys,POST,/,create_api_key,Create API key (M2M key / service account),,False,True,0,1,1,,response.400.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,GET,/current,fetch_active_api_keys,Fetch active API keys,,False,False,0,0,0,,,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,PUT,/{key_id},update_api_key,Update API key metadata,,False,True,0,1,1,,response.404.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,DELETE,/{key_id},delete_api_key,Delete API key,,False,True,0,1,1,,response.404.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,POST,/validate,validate_api_key,Validate API key,,False,True,0,1,1,,response.401.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,GET,/usage,fetch_api_key_usage,Fetch API key usage,,False,False,0,0,0,,,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,POST,/validate/personal,validate_personal_api_key,DEPRECATED: Validate personal API key,,False,True,0,1,1,,response.401.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,GET,/archived,fetch_archived_api_keys,Fetch archived (revoked/expired) API keys,,False,False,0,0,0,,,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,GET,/archived/{key_id},fetch_archived_api_key,Fetch archived API key details,,False,True,0,1,1,,response.404.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,POST,/import,import_api_keys,Import API keys from external system,,False,True,0,1,1,,response.400.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
api-keys,POST,/validate/org,validate_org_api_key,DEPRECATED: Validate organisation API key,,False,True,0,1,1,,response.401.application/json,"{""CreateApiKeyRequest"": {""properties"": {""permissions"": {""__root__"": [""accounting:invoices:write"", ""accounting:invoices:read""]}, ""expires_in_days"": {""__root__"": 90}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}}"
org-mgmt,GET,/,query_orgs,Query for organisations,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id},fetch_org,Fetch organisation by ID,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
